Product code	Language	Product id	Category	List price	Price	Weight	Quantity	Min quantity	Shipping freight	Date added	Downloadable	Files	Ship downloadable	Inventory tracking	Free shipping	Zero price action	Thumbnail	Detailed image	Product name	Description	Meta keywords	Meta description	Search words	Page title	Taxes	Features	Options	Secondary categories	SEO name	Short description	Status	Store	Product type
"EB5234-LJFD"	"en"	"531"	"FIREFIGHTER"	"0.00"	"51.85"	"0.000"	"68"	"0"	"0.00"	"15 Jan 2018 19:04:27"	"N"	""	"N"	"B"	"N"	"R"	""	"Navy_UFXPatched_409u-yh.jpg}"	"Men's Elbeco Navy UFX Short Sleeve - LIGHTWEIGHT"	"<p>Elbeco UFX Short Sleeve Lightweight Polo</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder = Lake Johanna Fire Medical Patch</p><p>Left Chest = Badge Logo Embroidered in Silver</p><p>Right Chest = Embroidered Line 1 = Rank  Line 2 = First Initial/Last Name in Silver</p><p><br></p><p>Simply the best performance polo in the industry, Elbeco’s Ufx Tactical Polo offers superior performance, appearance and comfort that the Occupational Athlete desires. The performance fabric is engineered to stretch in every direction and provides permanent nano moisture wicking and antimicrobial technologies to reduce odor-causing bacteria. Additional benefits include a no-curl knit collar with stays for a professional appearance, dual hidden mic shoulder pockets, a mic loop at the center of the chest and a hidden pen pocket on sleeve for easy access.</p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,Small,Medium,Large,XL,2XL///modifier=4.000///modifier_type=A,3XL///modifier=4.000///modifier_type=A,4XL///modifier=4.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN"	"mens-elbeco-navy-ufx-short-sleeve-clone-en"	""	"A"	"Lake Johanna Fire"	"P"
"EB3730-LJ"	"en"	"532"	"FIREFIGHTER"	"0.00"	"79.95"	"0.000"	"83"	"0"	"0.00"	"15 Jan 2018 19:16:13"	"N"	""	"N"	"B"	"N"	"R"	""	"JobShirtPatched.jpg}"	"Elbeco Navy Soft Collar Job Shirt"	"<p>Elbeco Navy Soft Collar Job Shirt</p><p>Back = 3M Scotchlite Line 1 = Lake Johanna   Line 2 = Fire</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = White Reverse Field Flag</p><p>Right Shoulder Bottom = Lake Johanna Fire Medical Patch</p><p>Left Chest = Embroidered Silver Badge Logo</p><p>Right Chest = Embroidered Line 1 = Rank   Line 2 = First Initial/Last Name<br></p><p>The Shield Job Shirt features a heavyweight cotton blended fleece and is as functional and durable as it is comfortable! Designed with two options, wearers have the choice between the Self Collar or the Twill Collar, providing a quarter front zipper closure with a chin guard that protects the chin and neck from the zipper. The lined Twill Collar is styled with fabric elbow patches that feature our Tek3 fabric for excellent match, color retention and nano fluid repellency technology. Additional benefits include mic pockets at shoulder seams, tab at center of chest for mic clip and sunglass options, dual fleece-lined side hand warmer pockets with internal storage pockets for cell phone and D-ring feature for carabiner/key security, and roomy chest pocket that accommodates a full-sized radio.</p><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;"">                <div class=""tab-content-inner"">                    <div class=""tab-content-scroll"">                        <ul><li>Fabric Features: 82% cotton/18% poly heavy weight fleece | Weight: 11.5 oz/sq yard</li><li>Self collar (3730) quarter front zipper closure with chin guard protects chin and neck from zipper</li><li>Lined twill collar (3732) and fabric elbow patches feature our Tek3 fabric for excellent match, color retention and nano fluid repellency</li><li>Dual fleece-lined side hand warmer pockets with internal storage pockets for cell phone and D-ring feature for carabiner/key security</li><li>Roomy chest pocket at the seam with hook and loop dividers to accommodate a full-sized radio or a smaller object without it dropping to the bottom of the pocket</li><li>Mic pockets at both shoulders and center tab at bottom of front zipper offering mic clip and sunglass options</li><li>Beefy ribbed waist and cuffs for shape retention</li><li>Pen pockets on left sleeve</li><li>Tall sizes available (T3730)</li></ul>                    </div>                </div>            </div><p><br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,X Small,Small,Medium,Large,XL,2XL,3XL,4XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,Regular,Tall///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN,DEPUTY CHIEF,ASSISTANT CHIEF,CHIEF,FIRE MARSHAL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"elbeco-navy-soft-collar-job-shirt"	""	"A"	"Lake Johanna Fire"	"P"
"RR72321-LJ"	"en"	"533"	"FIREFIGHTER"	"0.00"	"94.95"	"0.000"	"195"	"0"	"0.00"	"15 Jan 2018 19:22:29"	"N"	""	"N"	"B"	"N"	"R"	""	"72321.jpg}"	"5.11 Canvas Collar Job Shirt"	"<p>5.11 Canvas Collar Job Shirt</p><p>Back = 3M Scotchlite Line 1 = Lake Johanna   Line 2 = Fire</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = White Reverse Field Flag</p><p>Right Shoulder Bottom = Lake Johanna Fire Medical Patch</p><p>Left Chest = Embroidered Silver Badge Logo</p><p>Right Chest = Embroidered Line 1 = Rank   Line 2 = First Initial/Last Name<br></p><p>Engineered with assistance and feedback from emergency services professionals from around the world, and designed to provide superior versatility and utility while remaining tough, comfortable, and professional, our Canvas Detail Job Shirt is crafted from 11.6 oz. poly/cotton fleece fabric and incorporates traditional canvas detailing for a timeless look and feel.</p><h4>Features and Benefits</h4><ul><li>Chest Break-Through™ pocket with hook and loop divider</li><li>Mic pockets at both shoulders</li><li>Pen pockets on left sleeve</li></ul><h4>Specifications</h4><ul><li>11.6 ounce poly/cotton fleece</li><li>No-roll collar</li><li>Side seam handwarmer pockets</li><li>Accepts embroidery and silk screening well</li><li>Traditional canvas details</li><li>Stain resistant finish</li><li>Locker loop at inner collar</li><li>Secure cuffs and hem</li></ul><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;""><div class=""tab-content-inner""><div class=""tab-content-scroll"">                    </div>                </div>            </div><p><br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,X Small,Small,Medium,Large,XL,2XL,3XL,4XL,5XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,Regular,Tall///modifier=10.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN,DEPUTY CHIEF,ASSISTANT CHIEF,CHIEF,FIRE MARSHAL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"elbeco-navy-soft-collar-job-shirt-clone"	""	"A"	"Lake Johanna Fire"	"P"
"SMK247-LKJFD"	"en"	"534"	"FIREFIGHTER"	"0.00"	"76.85"	"0.000"	"79"	"0"	"0.00"	"15 Jan 2018 19:28:43"	"N"	""	"N"	"B"	"N"	"R"	""	"SMK247.jpg}"	"Sport-Tek Navy Job Shirt"	"<p>Sport-Tek Navy Job Shirt</p><p>Back = 3M Scotchlite Line 1 = Lake Johanna   Line 2 = Fire</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = White Reverse Field Flag</p><p>Right Shoulder Bottom = Lake Johanna Fire Medical Patch</p><p>Left Chest = Embroidered Silver Badge Logo</p><p>Right Chest = Embroidered Line 1 = Rank   Line 2 = First Initial/Last Name</p><p><br></p><p>Cool, dry and colorfast, this quarter-zip pullover has a pill-resistant, snag-resistant face with a matte finish and brushed backing for comfort. It features double-knit construction, as well as a zippered pocket on the left sleeve and a chin guard. </p><ul><li>100% polyester</li><li> Taped neck</li><li> Chin guard for additional comfort</li><li> Cadet collar</li><li> Raglan sleeves</li><li>Left sleeve zippered pocket</li><li> Half rib knit, half self-fabric cuffs and hem</li></ul><p><br></p><p><br></p><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;""><div class=""tab-content-inner""><div class=""tab-content-scroll"">                    </div>                </div>            </div><p><br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,X Small,Small,Medium,Large,XL,2XL///modifier=7.000///modifier_type=A,3XL///modifier=7.000///modifier_type=A,4XL///modifier=7.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,Regular,Tall]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN,DEPUTY CHIEF,ASSISTANT CHIEF,CHIEF,FIRE MARSHAL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"5.11-canvas-collar-job-shirt-clone"	""	"A"	"Lake Johanna Fire"	"P"
"AM-JSNljfd"	"en"	"535"	"FIREFIGHTER"	"0.00"	"122.35"	"0.000"	"100"	"0"	"0.00"	"15 Jan 2018 19:38:13"	"N"	""	"N"	"B"	"N"	"R"	""	"softshell_vhs2-k7.jpg}"	"Stevrin Men's Navy Softshell Jacket"	"<p>Aspen Mills Navy Soft Shell Jacket</p><p>Back = 3M Scotchlite Line 1 = Lake Johanna    Line 2 = Fire</p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = White Reverse Field Flag</p><p>Right Shoulder Bottom = Lake Johanna Medical Patch</p><p>Left Chest = Embroidered Badge Logo in Silver</p>Right Chest = Embroidered  Line 1 = Rank   Line 2 = First Initial/Last Name<div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;""><div class=""tab-content-inner""><div class=""tab-content-scroll"">                    </div>                </div>            </div><p><br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,X Small,Small,Medium,Large,XL,2XL,3XL,4XL,5XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,Regular,Tall]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN,DEPUTY CHIEF,ASSISTANT CHIEF,CHIEF,FIRE MARSHAL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"elbeco-navy-soft-collar-job-shirt-clone-en"	""	"A"	"Lake Johanna Fire"	"P"
"RR48001-LJFD"	"en"	"536"	"FIREFIGHTER"	"0.00"	"299.99"	"0.000"	"198"	"0"	"0.00"	"15 Jan 2018 20:10:26"	"N"	""	"N"	"B"	"N"	"R"	""	"RR48001Patched.jpg}"	"5.11 3-in-1 Navy Jacket"	"<p>5.11   3-in-1 Navy Jacket</p><p><br></p><p>Left Shoulder = Lake Johanna Fire Patch</p><p>Right Shoulder Top = White Reverse Field Flag</p><p>Right Shoulder Bottom = Lake Johanna Fire Medical Patch</p><p>Left Chest = Badge Patch Silver</p><p>Right Chest = 3M Scotchlite FIRE</p><p><br></p>Engineered for unbeatable performance in rapidly changing climates, <p>the 5.11® 3-in-1 Parka™ combines a high performance, all-weather, fully </p><p>waterproof shell with a removable insulated liner that can be worn as a </p><p>standalone jacket.</p><h4>Features and Benefits</h4><ul><li>Hidden chest document pockets</li><li>Side Zippers for ventilation and access to sidearm</li><li>Shoulder mounted mic clips</li></ul><h4>Specifications</h4><ul><li>High performance waterproof shell</li><li>Warm and breathable removable fleece liner</li><li>Removable ID panels on chest and back</li><li>TacTec System™ compatible</li><li>Hook and loop storm cuffs</li><li>Detachable hood</li><li>YKK® zippers</li></ul><p><br></p><div class=""tab-content tab-description"" id=""content_tab_description"" style=""display:block;""><div class=""tab-content-inner""><div class=""tab-content-scroll"">                    </div>                </div>            </div><p><br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,X Small,Small,Medium,Large,XL,2XL,3XL///modifier=10.000///modifier_type=A,4XL///modifier=10.000///modifier_type=A,5XL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Length: S[Last Size on File,Regular,Tall]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=D; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"5.11-canvas-collar-job-shirt-clone-en"	""	"A"	"Lake Johanna Fire"	"P"
"GM1222V"	"en"	"537"	"FIREFIGHTER"	"0.00"	"55.70"	"0.000"	"188"	"0"	"0.00"	"15 Jan 2018 20:14:01"	"N"	""	"N"	"B"	"N"	"P"	""	"QuiltedVestPatched.jpg}"	"Game Navy Quilted Vest"	"<p>Game Navy Quilted Vest<br></p><p><br></p><p>Left Chest = Badge Logo Embroidered in Silver</p><p>Right Chest = Embroidered Line 1 = Rank  Line 2 = First Initial/Last Name in Silver</p>Game Sportswear’s cool, new Diamond Quilted Vest offers all the quality <p>and features of their popular Diamond Quilt Jacket, “The Bravest” —but </p><p>without the sleeves. You’ll find it exceptionally light weight, </p><p>comfortable, thermally efficient, and remarkably versatile. Wear it as a</p><p> stylish outer garment. It keeps your torso warm in moderately cold </p><p>weather; but leaves arms free for unrestricted movement, while allowing </p><p>excess body heat caused by exertion to radiate off through your arms. Or</p><p> in the coldest weather you can wear it as an extra insulated lining </p><p>under your outer jacket, for extra warmth without adding bulk around </p><p>your arms. To make your vest even more finished, and more personal, </p><p>consider adding one of our stock embroidered logos or personalized </p><p>custom embroidery.""The Finest"" will not only make your department more </p><p>comfortable…it will make them proud.</p><p><strong>Features:</strong></p><ul><li>Water resistant nylon Tafetta shell</li><li>5 oz. polyfill lining with thermal knit backing</li><li>100% polyester rib knit collar</li><li>Full front metal zipper</li><li>2 outer pockets</li><li>Machine washable</li></ul>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,Small,Medium,Large,XL,2XL,3XL///modifier=6.000///modifier_type=A,4XL///modifier=6.000///modifier_type=A]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Medical: S[EMR,EMT,PARAMEDIC]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) Rank: S[FIREFIGHTER,LIEUTENANT,CAPTAIN,DEPUTY CHIEF,ASSISTANT CHIEF,CHIEF,FIRE MARSHAL]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A; (Lake Johanna Fire) First Initial/Last Name: I///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:DEPUTY CHIEF"	"mens-elbeco-navy-ufx-short-sleeve-clone-en-2"	""	"A"	"Lake Johanna Fire"	"P"
"BL6582"	"en"	"538"	"FIREFIGHTER"	"0.00"	"26.00"	"0.000"	"91"	"0"	"0.00"	"15 Jan 2018 20:18:39"	"N"	""	"N"	"B"	"N"	"R"	""	"6582_BW_yqi3-ub.jpg}"	"Traditional 1.5"" Belt Basketweave Silver Buckle"	"<ul><li>10-12 ounce, drum dyed full grain English Bridle leather</li><li>Made with the same quality materials and superior craftsmanship as our duty belts</li><li>Used by sports umpires, referees, and officials as their belt of choice</li></ul>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:LIEUTENANT"	"traditional-1.5-belt-basketweave"	""	"A"	"Lake Johanna Fire"	"P"
"BL6582"	"en"	"539"	"BATTALION CHIEF"	"0.00"	"26.00"	"0.000"	"101"	"0"	"0.00"	"15 Jan 2018 20:19:54"	"N"	""	"N"	"B"	"N"	"R"	""	"boston-leather-6582-3-42b-black-bw-brass-off-1-5-belt-42-mens.jpg}"	"Traditional 1.5"" Belt Basketweave Gold Buckle"	"<ul><li>10-12 ounce, drum dyed full grain English Bridle leather</li><li>Made with the same quality materials and superior craftsmanship as our duty belts</li><li>Used by sports umpires, referees, and officials as their belt of choice</li></ul>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:CHIEF"	"traditional-1.5-belt-basketweave-silver-buckle-clone"	""	"A"	"Lake Johanna Fire"	"P"
"TIE-Nxx"	"en"	"540"	"FIREFIGHTER"	"0.00"	"7.00"	"0.000"	"100"	"0"	"0.00"	"15 Jan 2018 20:24:12"	"N"	""	"N"	"B"	"N"	"R"	""	"NavyTie.jpg}"	"Navy Self Tie"	"<p>Navy Self Tie<br></p>"	""	""	""	""	""	""	"(Lake Johanna Fire) Size: S[Last Size on File,58"",60"",62"",64""]///inventory=N///missing_variants_handling=M///multiupload=N///required=Y///status=A"	"Lake Johanna Fire:LIEUTENANT; Lake Johanna Fire:CAPTAIN; Lake Johanna Fire:BATTALION CHIEF; Lake Johanna Fire:DEPUTY CHIEF; Lake Johanna Fire:ASSISTANT CHIEF; Lake Johanna Fire:CHIEF"	"navy-self-tie"	""	"A"	"Lake Johanna Fire"	"P"
